Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
-6.5986,132.0763,38.615,6.1,mww,us,earthquake,reviewed,us,us,2023-02-17 09:00:00,2023-02-17 17:00:00
-15.0912,167.0294,36.029,5.6,mww,us,earthquake,reviewed,us,us,2023-02-16 05:00:00,2023-02-17 05:00:00
12.3238,123.8662,20.088,6.1,mww,us,earthquake,reviewed,us,us,2023-02-15 18:00:00,2023-02-16 20:00:00
-40.5465,174.5709,74.32,5.7,mww,us,earthquake,reviewed,us,us,2023-02-15 06:00:00,2023-02-16 06:00:00
45.1126,23.1781,10.0,5.6,mww,us,earthquake,reviewed,us,us,2023-02-14 13:00:00,2023-02-17 09:00:00
-29.5218,-177.9727,374.033,6.1,mww,us,earthquake,reviewed,us,us,2023-02-13 09:00:00,2023-02-14 09:00:00
-35.3341,-15.6399,10.0,5.6,mww,us,earthquake,reviewed,us,us,2023-02-11 15:00:00,2023-02-12 15:00:00
3.6213,126.6944,48.78,5.9,mww,us,earthquake,reviewed,us,us,2023-02-11 08:00:00,2023-02-12 08:00:00
-1.2376,67.5366,10.0,5.5,mww,us,earthquake,reviewed,us,us,2023-02-09 21:00:00,2023-02-14 14:00:00
-10.7636,161.644,35.0,5.5,mww,us,earthquake,reviewed,us,us,2023-02-09 10:00:00,2023-02-10 10:00:00
16.7536,-86.0733,10.0,5.5,mww,us,earthquake,reviewed,us,us,2023-02-08 15:00:00,2023-02-13 23:00:00
37.7582,37.7303,10.0,5.5,mww,us,earthquake,reviewed,us,us,2023-02-07 03:00:00,2023-02-09 21:00:00
-7.345,105.9037,57.855,5.5,mb,us,earthquake,reviewed,us,us,2023-02-07 00:00:00,2023-02-08 14:00:00
38.0605,36.537,10.0,6.0,mb,us,earthquake,reviewed,us,us,2023-02-06 12:00:00,2023-02-16 21:00:00
38.1236,38.0529,12.336,5.7,mb,us,earthquake,reviewed,us,us,2023-02-06 10:00:00,2023-02-08 06:00:00
38.0084,37.7505,10.0,5.8,mb,us,earthquake,reviewed,us,us,2023-02-06 10:00:00,2023-02-07 10:00:00
38.0302,37.9636,20.094,6.0,mb,us,earthquake,reviewed,us,us,2023-02-06 10:00:00,2023-02-11 19:00:00
38.0235,37.203,10.0,7.5,mww,us,earthquake,reviewed,us,us,2023-02-06 10:00:00,2023-02-17 20:00:00
37.7769,37.9199,10.0,5.5,mb,us,earthquake,reviewed,us,us,2023-02-06 02:00:00,2023-02-07 02:00:00
36.9921,36.6832,10.0,5.6,mb,us,earthquake,reviewed,us,us,2023-02-06 01:00:00,2023-02-15 04:00:00
